X,Site_ID,Date,Latitude,Longitude,Parameter,WQ_Value,Units,Method_Description,B2,B3,B4,B5,B6,B7,SCL,NDCI,NDCI_alt,TwoBDA,TwoBDA_alt,MCI,MCI_alt,ThreeBDA,ThreeBDA_a,areasqkm,huc2,name
1681,NWIS_391149000000000,11/13/2020 0:00,39.1968111,-96.9730361,Chl,0.6,RFU,"Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",271,550,401,421,89,67,6,0.0243309,-0.156677182,1.049875312,0.729090909,-142.24,-241.88,-88.99988153,-421.0006756,1349418.5,10,Missouri Region
1682,NWIS_391149000000000,11/13/2020 0:00,39.1968111,-96.9730361,BGA-PC,1.21,ug/l,"Phycocyanin fluorescence (fPC), water, in situ, concentration estimated from reference material, micrograms per liter as phycocyanin",271,550,401,421,89,67,6,0.0243309,-0.156677182,1.049875312,0.729090909,-142.24,-241.88,-88.99988153,-421.0006756,1349418.5,10,Missouri Region
1683,NWIS_391149000000000,9/16/2021 0:00,39.1968111,-96.9730361,BGA-PC,3.36,RFU,"Phycocyanin relative fluorescence (fPC), water, in situ, relative fluorescence units (RFU)",464,759,511,882,463,477,6,0.266331658,-0.195275591,1.726027397,0.673254282,346.04,-159.44,-462.9991768,-882.0006394,1349418.5,10,Missouri Region
1684,NWIS_391149000000000,9/16/2021 0:00,39.1968111,-96.9730361,Chl,92.4,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",464,759,511,882,463,477,6,0.266331658,-0.195275591,1.726027397,0.673254282,346.04,-159.44,-462.9991768,-882.0006394,1349418.5,10,Missouri Region
1685,NWIS_391149000000000,9/16/2021 0:00,39.1968111,-96.9730361,Chl,4.6,ug/l,"Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",464,759,511,882,463,477,6,0.266331658,-0.195275591,1.726027397,0.673254282,346.04,-159.44,-462.9991768,-882.0006394,1349418.5,10,Missouri Region
1686,NWIS_391149000000000,9/16/2021 0:00,39.1968111,-96.9730361,Chl,1.1,RFU,"Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",464,759,511,882,463,477,6,0.266331658,-0.195275591,1.726027397,0.673254282,346.04,-159.44,-462.9991768,-882.0006394,1349418.5,10,Missouri Region
1687,NWIS_391149000000000,9/16/2021 0:00,39.1968111,-96.9730361,BGA-PC,3.34,ug/l,"Phycocyanin fluorescence (fPC), water, in situ, concentration estimated from reference material, micrograms per liter as phycocyanin",464,759,511,882,463,477,6,0.266331658,-0.195275591,1.726027397,0.673254282,346.04,-159.44,-462.9991768,-882.0006394,1349418.5,10,Missouri Region
1688,NWIS_391149000000000,9/26/2020 0:00,39.1968111,-96.9730361,Chl,0.6,RFU,"Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",18,116,116,150,90,121,6,0.127819549,0,1.293103448,1,20.48,24.48,-89.99804598,-150,1349418.5,10,Missouri Region
1689,NWIS_391149000000000,9/26/2020 0:00,39.1968111,-96.9730361,Chl,2.5,ug/l,"Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",18,116,116,150,90,121,6,0.127819549,0,1.293103448,1,20.48,24.48,-89.99804598,-150,1349418.5,10,Missouri Region
1690,NWIS_391149000000000,9/26/2020 0:00,39.1968111,-96.9730361,Chl,27.1,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",18,116,116,150,90,121,6,0.127819549,0,1.293103448,1,20.48,24.48,-89.99804598,-150,1349418.5,10,Missouri Region
1691,NWIS_391149000000000,9/26/2020 0:00,39.1968111,-96.9730361,BGA-PC,1.26,ug/l,"Phycocyanin fluorescence (fPC), water, in situ, concentration estimated from reference material, micrograms per liter as phycocyanin",18,116,116,150,90,121,6,0.127819549,0,1.293103448,1,20.48,24.48,-89.99804598,-150,1349418.5,10,Missouri Region
1692,NWIS_391149000000000,9/26/2020 0:00,39.1968111,-96.9730361,BGA-PC,1.28,RFU,"Phycocyanin relative fluorescence (fPC), water, in situ, relative fluorescence units (RFU)",18,116,116,150,90,121,6,0.127819549,0,1.293103448,1,20.48,24.48,-89.99804598,-150,1349418.5,10,Missouri Region
1693,NWIS_391149000000000,8/27/2021 0:00,39.1968111,-96.9730361,Chl,4.3,ug/l,"Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",538,751,605,811,474,495,6,0.145480226,-0.107669617,1.340495868,0.805592543,137.88,-102.8,-473.9995802,-811.0003213,1349418.5,10,Missouri Region
1694,NWIS_391149000000000,8/27/2021 0:00,39.1968111,-96.9730361,BGA-PC,3.18,ug/l,"Phycocyanin fluorescence (fPC), water, in situ, concentration estimated from reference material, micrograms per liter as phycocyanin",538,751,605,811,474,495,6,0.145480226,-0.107669617,1.340495868,0.805592543,137.88,-102.8,-473.9995802,-811.0003213,1349418.5,10,Missouri Region
1695,NWIS_391149000000000,8/27/2021 0:00,39.1968111,-96.9730361,Chl,1.1,RFU,"Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",538,751,605,811,474,495,6,0.145480226,-0.107669617,1.340495868,0.805592543,137.88,-102.8,-473.9995802,-811.0003213,1349418.5,10,Missouri Region
1696,NWIS_391149000000000,8/27/2021 0:00,39.1968111,-96.9730361,BGA-PC,3.2,RFU,"Phycocyanin relative fluorescence (fPC), water, in situ, relative fluorescence units (RFU)",538,751,605,811,474,495,6,0.145480226,-0.107669617,1.340495868,0.805592543,137.88,-102.8,-473.9995802,-811.0003213,1349418.5,10,Missouri Region
1697,NWIS_391149000000000,8/27/2021 0:00,39.1968111,-96.9730361,Chl,71.2,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",538,751,605,811,474,495,6,0.145480226,-0.107669617,1.340495868,0.805592543,137.88,-102.8,-473.9995802,-811.0003213,1349418.5,10,Missouri Region
1698,NWIS_391149000000000,10/14/2020 0:00,39.1968111,-96.9730361,Chl,2.2,ug/l,"Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",395,667,457,564,270,238,6,0.104799216,-0.18683274,1.234135667,0.685157421,9.76,-284.16,-269.9995849,-564.0006889,1349418.5,10,Missouri Region
1699,NWIS_391149000000000,10/14/2020 0:00,39.1968111,-96.9730361,BGA-PC,1.38,ug/l,"Phycocyanin fluorescence (fPC), water, in situ, concentration estimated from reference material, micrograms per liter as phycocyanin",395,667,457,564,270,238,6,0.104799216,-0.18683274,1.234135667,0.685157421,9.76,-284.16,-269.9995849,-564.0006889,1349418.5,10,Missouri Region
1700,NWIS_391149000000000,10/14/2020 0:00,39.1968111,-96.9730361,Chl,0.5,RFU,"Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",395,667,457,564,270,238,6,0.104799216,-0.18683274,1.234135667,0.685157421,9.76,-284.16,-269.9995849,-564.0006889,1349418.5,10,Missouri Region
1701,NWIS_391149000000000,10/14/2020 0:00,39.1968111,-96.9730361,Chl,32.1,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",395,667,457,564,270,238,6,0.104799216,-0.18683274,1.234135667,0.685157421,9.76,-284.16,-269.9995849,-564.0006889,1349418.5,10,Missouri Region
1702,NWIS_391149000000000,10/14/2020 0:00,39.1968111,-96.9730361,BGA-PC,1.39,RFU,"Phycocyanin relative fluorescence (fPC), water, in situ, relative fluorescence units (RFU)",395,667,457,564,270,238,6,0.104799216,-0.18683274,1.234135667,0.685157421,9.76,-284.16,-269.9995849,-564.0006889,1349418.5,10,Missouri Region
1703,NWIS_391149000000000,8/10/2021 0:00,39.1968111,-96.9730361,Chl,44.5,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",982,1257,1099,1395,1208,1249,6,0.118684844,-0.067062818,1.26933576,0.874303898,352.68,-58.64,-1207.999807,-1395.000114,1349418.5,10,Missouri Region
1704,NWIS_391149000000000,8/10/2021 0:00,39.1968111,-96.9730361,BGA-PC,2.38,ug/l,"Phycocyanin fluorescence (fPC), water, in situ, concentration estimated from reference material, micrograms per liter as phycocyanin",982,1257,1099,1395,1208,1249,6,0.118684844,-0.067062818,1.26933576,0.874303898,352.68,-58.64,-1207.999807,-1395.000114,1349418.5,10,Missouri Region
1705,NWIS_391149000000000,8/10/2021 0:00,39.1968111,-96.9730361,Chl,0.8,RFU,"Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",982,1257,1099,1395,1208,1249,6,0.118684844,-0.067062818,1.26933576,0.874303898,352.68,-58.64,-1207.999807,-1395.000114,1349418.5,10,Missouri Region
1706,NWIS_391149000000000,8/10/2021 0:00,39.1968111,-96.9730361,Chl,3.2,ug/l,"Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",982,1257,1099,1395,1208,1249,6,0.118684844,-0.067062818,1.26933576,0.874303898,352.68,-58.64,-1207.999807,-1395.000114,1349418.5,10,Missouri Region
1707,NWIS_391149000000000,8/10/2021 0:00,39.1968111,-96.9730361,BGA-PC,2.4,RFU,"Phycocyanin relative fluorescence (fPC), water, in situ, relative fluorescence units (RFU)",982,1257,1099,1395,1208,1249,6,0.118684844,-0.067062818,1.26933576,0.874303898,352.68,-58.64,-1207.999807,-1395.000114,1349418.5,10,Missouri Region
1708,NWIS_391149000000000,10/19/2021 0:00,39.1968111,-96.9730361,Chl,60,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",534,814,631,796,418,410,6,0.11562719,-0.126643599,1.261489699,0.775184275,54.24,-195.96,-417.9996715,-796.0003563,1349418.5,10,Missouri Region
1709,NWIS_391149000000000,10/19/2021 0:00,39.1968111,-96.9730361,BGA-PC,2.42,ug/l,"Phycocyanin fluorescence (fPC), water, in situ, concentration estimated from reference material, micrograms per liter as phycocyanin",534,814,631,796,418,410,6,0.11562719,-0.126643599,1.261489699,0.775184275,54.24,-195.96,-417.9996715,-796.0003563,1349418.5,10,Missouri Region
1710,NWIS_391149000000000,10/19/2021 0:00,39.1968111,-96.9730361,BGA-PC,2.41,RFU,"Phycocyanin relative fluorescence (fPC), water, in situ, relative fluorescence units (RFU)",534,814,631,796,418,410,6,0.11562719,-0.126643599,1.261489699,0.775184275,54.24,-195.96,-417.9996715,-796.0003563,1349418.5,10,Missouri Region
1711,NWIS_391149000000000,10/19/2021 0:00,39.1968111,-96.9730361,Chl,4.8,ug/l,"Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",534,814,631,796,418,410,6,0.11562719,-0.126643599,1.261489699,0.775184275,54.24,-195.96,-417.9996715,-796.0003563,1349418.5,10,Missouri Region
1712,NWIS_391149000000000,10/19/2021 0:00,39.1968111,-96.9730361,Chl,1.2,RFU,"Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",534,814,631,796,418,410,6,0.11562719,-0.126643599,1.261489699,0.775184275,54.24,-195.96,-417.9996715,-796.0003563,1349418.5,10,Missouri Region
1713,NWIS_391201000000000,9/25/2019 0:00,39.20030556,-96.97275,Chl,5.7,ug/l,"Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",338,452,336,323,201,211,6,-0.019726859,-0.147208122,0.961309524,0.743362832,-83.2,-208.88,-201.0001198,-323.0007638,1349418.5,10,Missouri Region
1714,NWIS_391201000000000,9/25/2019 0:00,39.20030556,-96.97275,BGA-PC,0.48,RFU,"Phycocyanin relative fluorescence (fPC), water, in situ, relative fluorescence units (RFU)",338,452,336,323,201,211,6,-0.019726859,-0.147208122,0.961309524,0.743362832,-83.2,-208.88,-201.0001198,-323.0007638,1349418.5,10,Missouri Region
1715,NWIS_391201000000000,9/25/2019 0:00,39.20030556,-96.97275,Chl,7.7,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",338,452,336,323,201,211,6,-0.019726859,-0.147208122,0.961309524,0.743362832,-83.2,-208.88,-201.0001198,-323.0007638,1349418.5,10,Missouri Region
1716,NWIS_391201000000000,9/25/2019 0:00,39.20030556,-96.97275,BGA-PC,0.43,ug/l,"Phycocyanin fluorescence (fPC), water, in situ, concentration estimated from reference material, micrograms per liter as phycocyanin",338,452,336,323,201,211,6,-0.019726859,-0.147208122,0.961309524,0.743362832,-83.2,-208.88,-201.0001198,-323.0007638,1349418.5,10,Missouri Region
1717,NWIS_391201000000000,9/25/2019 0:00,39.20030556,-96.97275,Chl,1.4,RFU,"Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",338,452,336,323,201,211,6,-0.019726859,-0.147208122,0.961309524,0.743362832,-83.2,-208.88,-201.0001198,-323.0007638,1349418.5,10,Missouri Region
1718,NWIS_391201000000000,10/7/2019 0:00,39.20030556,-96.97275,Chl,6.1,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",326,465,384,368,192,185,6,-0.021276596,-0.09540636,0.958333333,0.825806452,-115.84,-150.84,-192.0001132,-368.0004536,1349418.5,10,Missouri Region
1719,NWIS_391201000000000,10/7/2019 0:00,39.20030556,-96.97275,Chl,6.6,ug/l,"Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",326,465,384,368,192,185,6,-0.021276596,-0.09540636,0.958333333,0.825806452,-115.84,-150.84,-192.0001132,-368.0004536,1349418.5,10,Missouri Region
1720,NWIS_391201000000000,10/7/2019 0:00,39.20030556,-96.97275,BGA-PC,0.67,ug/l,"Phycocyanin fluorescence (fPC), water, in situ, concentration estimated from reference material, micrograms per liter as phycocyanin",326,465,384,368,192,185,6,-0.021276596,-0.09540636,0.958333333,0.825806452,-115.84,-150.84,-192.0001132,-368.0004536,1349418.5,10,Missouri Region
1721,NWIS_391201000000000,10/7/2019 0:00,39.20030556,-96.97275,Chl,1.6,RFU,"Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",326,465,384,368,192,185,6,-0.021276596,-0.09540636,0.958333333,0.825806452,-115.84,-150.84,-192.0001132,-368.0004536,1349418.5,10,Missouri Region
1722,NWIS_391201000000000,10/7/2019 0:00,39.20030556,-96.97275,BGA-PC,0.61,RFU,"Phycocyanin relative fluorescence (fPC), water, in situ, relative fluorescence units (RFU)",326,465,384,368,192,185,6,-0.021276596,-0.09540636,0.958333333,0.825806452,-115.84,-150.84,-192.0001132,-368.0004536,1349418.5,10,Missouri Region
1723,NWIS_391201000000000,11/24/2019 0:00,39.20030556,-96.97275,BGA-PC,2.44,ug/l,"Phycocyanin fluorescence (fPC), water, in situ, concentration estimated from reference material, micrograms per liter as phycocyanin",158,339,250,257,73,65,6,0.013806706,-0.151103565,1.028,0.737463127,-85.04,-148.04,-72.99989105,-257.0010501,1349418.5,10,Missouri Region
1724,NWIS_391201000000000,11/24/2019 0:00,39.20030556,-96.97275,BGA-PC,2.49,RFU,"Phycocyanin relative fluorescence (fPC), water, in situ, relative fluorescence units (RFU)",158,339,250,257,73,65,6,0.013806706,-0.151103565,1.028,0.737463127,-85.04,-148.04,-72.99989105,-257.0010501,1349418.5,10,Missouri Region
1725,NWIS_391201000000000,11/24/2019 0:00,39.20030556,-96.97275,Chl,4.2,RFU,"Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",158,339,250,257,73,65,6,0.013806706,-0.151103565,1.028,0.737463127,-85.04,-148.04,-72.99989105,-257.0010501,1349418.5,10,Missouri Region
1726,NWIS_391201000000000,11/24/2019 0:00,39.20030556,-96.97275,Chl,16.3,ug/l,"Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",158,339,250,257,73,65,6,0.013806706,-0.151103565,1.028,0.737463127,-85.04,-148.04,-72.99989105,-257.0010501,1349418.5,10,Missouri Region
1727,NWIS_391201000000000,11/24/2019 0:00,39.20030556,-96.97275,Chl,18.5,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",158,339,250,257,73,65,6,0.013806706,-0.151103565,1.028,0.737463127,-85.04,-148.04,-72.99989105,-257.0010501,1349418.5,10,Missouri Region
1728,NWIS_391201000000000,9/5/2019 0:00,39.20030556,-96.97275,BGA-PC,0.01,ug/l,"Phycocyanin fluorescence (fPC), water, in situ, concentration estimated from reference material, micrograms per liter as phycocyanin",566,662,563,603,529,557,6,0.034305317,-0.080816327,1.071047957,0.850453172,22.32,-141.48,-528.9998822,-603.0002656,1349418.5,10,Missouri Region
1729,NWIS_391201000000000,9/5/2019 0:00,39.20030556,-96.97275,Chl,1.3,RFU,"Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",566,662,563,603,529,557,6,0.034305317,-0.080816327,1.071047957,0.850453172,22.32,-141.48,-528.9998822,-603.0002656,1349418.5,10,Missouri Region
1730,NWIS_391201000000000,9/5/2019 0:00,39.20030556,-96.97275,Chl,5.3,ug/l,"Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",566,662,563,603,529,557,6,0.034305317,-0.080816327,1.071047957,0.850453172,22.32,-141.48,-528.9998822,-603.0002656,1349418.5,10,Missouri Region
1731,NWIS_391201000000000,9/5/2019 0:00,39.20030556,-96.97275,BGA-PC,0.01,RFU,"Phycocyanin relative fluorescence (fPC), water, in situ, relative fluorescence units (RFU)",566,662,563,603,529,557,6,0.034305317,-0.080816327,1.071047957,0.850453172,22.32,-141.48,-528.9998822,-603.0002656,1349418.5,10,Missouri Region
1732,NWIS_391201000000000,9/27/2019 0:00,39.20030556,-96.97275,BGA-PC,0.48,RFU,"Phycocyanin relative fluorescence (fPC), water, in situ, relative fluorescence units (RFU)",315,344,256,258,172,195,6,0.003891051,-0.146666667,1.0078125,0.744186047,-41.68,-149.92,-171.9999697,-258.0009993,1349418.5,10,Missouri Region
1733,NWIS_391201000000000,9/27/2019 0:00,39.20030556,-96.97275,Chl,1.4,RFU,"Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",315,344,256,258,172,195,6,0.003891051,-0.146666667,1.0078125,0.744186047,-41.68,-149.92,-171.9999697,-258.0009993,1349418.5,10,Missouri Region
1734,NWIS_391201000000000,9/27/2019 0:00,39.20030556,-96.97275,BGA-PC,0.43,ug/l,"Phycocyanin fluorescence (fPC), water, in situ, concentration estimated from reference material, micrograms per liter as phycocyanin",315,344,256,258,172,195,6,0.003891051,-0.146666667,1.0078125,0.744186047,-41.68,-149.92,-171.9999697,-258.0009993,1349418.5,10,Missouri Region
1735,NWIS_391201000000000,9/27/2019 0:00,39.20030556,-96.97275,Chl,5.7,ug/l,"Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",315,344,256,258,172,195,6,0.003891051,-0.146666667,1.0078125,0.744186047,-41.68,-149.92,-171.9999697,-258.0009993,1349418.5,10,Missouri Region
1736,NWIS_391201000000000,9/27/2019 0:00,39.20030556,-96.97275,Chl,7.7,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",315,344,256,258,172,195,6,0.003891051,-0.146666667,1.0078125,0.744186047,-41.68,-149.92,-171.9999697,-258.0009993,1349418.5,10,Missouri Region
1737,NWIS_391201000000000,9/2/2019 0:00,39.20030556,-96.97275,Chl,1.3,RFU,"Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",445,563,429,423,284,306,6,-0.007042254,-0.135080645,0.986013986,0.761989343,-81.4,-234.8,-284.0000331,-423.0005548,1349418.5,10,Missouri Region
1738,NWIS_391201000000000,9/2/2019 0:00,39.20030556,-96.97275,Chl,5.3,ug/l,"Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",445,563,429,423,284,306,6,-0.007042254,-0.135080645,0.986013986,0.761989343,-81.4,-234.8,-284.0000331,-423.0005548,1349418.5,10,Missouri Region
1739,NWIS_391201000000000,9/2/2019 0:00,39.20030556,-96.97275,BGA-PC,0.01,RFU,"Phycocyanin relative fluorescence (fPC), water, in situ, relative fluorescence units (RFU)",445,563,429,423,284,306,6,-0.007042254,-0.135080645,0.986013986,0.761989343,-81.4,-234.8,-284.0000331,-423.0005548,1349418.5,10,Missouri Region
1740,NWIS_391201000000000,9/2/2019 0:00,39.20030556,-96.97275,BGA-PC,0.01,ug/l,"Phycocyanin fluorescence (fPC), water, in situ, concentration estimated from reference material, micrograms per liter as phycocyanin",445,563,429,423,284,306,6,-0.007042254,-0.135080645,0.986013986,0.761989343,-81.4,-234.8,-284.0000331,-423.0005548,1349418.5,10,Missouri Region
1741,NWIS_391201000000000,10/5/2019 0:00,39.20030556,-96.97275,Chl,6.1,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",493,672,587,545,335,333,6,-0.037102473,-0.0675139,0.928449744,0.873511905,-173.04,-176.44,-335.0001313,-545.0002155,1349418.5,10,Missouri Region
1742,NWIS_391201000000000,10/5/2019 0:00,39.20030556,-96.97275,BGA-PC,0.61,RFU,"Phycocyanin relative fluorescence (fPC), water, in situ, relative fluorescence units (RFU)",493,672,587,545,335,333,6,-0.037102473,-0.0675139,0.928449744,0.873511905,-173.04,-176.44,-335.0001313,-545.0002155,1349418.5,10,Missouri Region
1743,NWIS_391201000000000,10/5/2019 0:00,39.20030556,-96.97275,BGA-PC,0.67,ug/l,"Phycocyanin fluorescence (fPC), water, in situ, concentration estimated from reference material, micrograms per liter as phycocyanin",493,672,587,545,335,333,6,-0.037102473,-0.0675139,0.928449744,0.873511905,-173.04,-176.44,-335.0001313,-545.0002155,1349418.5,10,Missouri Region
1744,NWIS_391201000000000,10/5/2019 0:00,39.20030556,-96.97275,Chl,1.6,RFU,"Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",493,672,587,545,335,333,6,-0.037102473,-0.0675139,0.928449744,0.873511905,-173.04,-176.44,-335.0001313,-545.0002155,1349418.5,10,Missouri Region
1745,NWIS_391201000000000,10/5/2019 0:00,39.20030556,-96.97275,Chl,6.6,ug/l,"Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",493,672,587,545,335,333,6,-0.037102473,-0.0675139,0.928449744,0.873511905,-173.04,-176.44,-335.0001313,-545.0002155,1349418.5,10,Missouri Region
1746,NWIS_391216000000000,9/9/2021 0:00,39.20441944,-96.9462583,Chl,3.3,ug/l,"Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",622,969,724,1134,514,482,6,0.220667384,-0.144713526,1.566298343,0.747162023,300.8,-126.2,-513.9995006,-1134.000349,1349418.5,10,Missouri Region
1747,NWIS_391216000000000,9/9/2021 0:00,39.20441944,-96.9462583,BGA-PC,2.22,ug/l,"Phycocyanin fluorescence (fPC), water, in situ, concentration estimated from reference material, micrograms per liter as phycocyanin",622,969,724,1134,514,482,6,0.220667384,-0.144713526,1.566298343,0.747162023,300.8,-126.2,-513.9995006,-1134.000349,1349418.5,10,Missouri Region
1748,NWIS_391216000000000,9/9/2021 0:00,39.20441944,-96.9462583,Chl,0.8,RFU,"Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",622,969,724,1134,514,482,6,0.220667384,-0.144713526,1.566298343,0.747162023,300.8,-126.2,-513.9995006,-1134.000349,1349418.5,10,Missouri Region
1749,NWIS_391216000000000,9/9/2021 0:00,39.20441944,-96.9462583,BGA-PC,2.21,RFU,"Phycocyanin relative fluorescence (fPC), water, in situ, relative fluorescence units (RFU)",622,969,724,1134,514,482,6,0.220667384,-0.144713526,1.566298343,0.747162023,300.8,-126.2,-513.9995006,-1134.000349,1349418.5,10,Missouri Region
1750,NWIS_391216000000000,9/9/2021 0:00,39.20441944,-96.9462583,Chl,65.9,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",622,969,724,1134,514,482,6,0.220667384,-0.144713526,1.566298343,0.747162023,300.8,-126.2,-513.9995006,-1134.000349,1349418.5,10,Missouri Region
1751,NWIS_391216000000000,9/6/2021 0:00,39.20441944,-96.9462583,Chl,65.9,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",488,798,476,1075,1143,1229,6,0.38620245,-0.252747253,2.258403361,0.596491228,945.84,-122.56,-1142.998829,-1075.000848,1349418.5,10,Missouri Region
1752,NWIS_391216000000000,9/6/2021 0:00,39.20441944,-96.9462583,BGA-PC,2.22,ug/l,"Phycocyanin fluorescence (fPC), water, in situ, concentration estimated from reference material, micrograms per liter as phycocyanin",488,798,476,1075,1143,1229,6,0.38620245,-0.252747253,2.258403361,0.596491228,945.84,-122.56,-1142.998829,-1075.000848,1349418.5,10,Missouri Region
1753,NWIS_391216000000000,9/6/2021 0:00,39.20441944,-96.9462583,Chl,3.3,ug/l,"Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",488,798,476,1075,1143,1229,6,0.38620245,-0.252747253,2.258403361,0.596491228,945.84,-122.56,-1142.998829,-1075.000848,1349418.5,10,Missouri Region
1754,NWIS_391216000000000,9/6/2021 0:00,39.20441944,-96.9462583,Chl,0.8,RFU,"Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",488,798,476,1075,1143,1229,6,0.38620245,-0.252747253,2.258403361,0.596491228,945.84,-122.56,-1142.998829,-1075.000848,1349418.5,10,Missouri Region
1755,NWIS_391216000000000,9/6/2021 0:00,39.20441944,-96.9462583,BGA-PC,2.21,RFU,"Phycocyanin relative fluorescence (fPC), water, in situ, relative fluorescence units (RFU)",488,798,476,1075,1143,1229,6,0.38620245,-0.252747253,2.258403361,0.596491228,945.84,-122.56,-1142.998829,-1075.000848,1349418.5,10,Missouri Region
1756,NWIS_391231000000000,9/9/2021 0:00,39.20848147,-96.97100923,Chl,252.0666667,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",574,945,717,1165,943,970,6,0.238044633,-0.137184116,1.624825662,0.758730159,565.52,-69.6,-942.9994637,-1165.000337,1349418.5,10,Missouri Region
