"","OID_","FID_Nation","X","Site_ID","Date","Latitude","Longitude","Parameter","WQ_Value","Units","Method_Description","B2","B3","B4","B5","B6","B7","SCL","NDCI","NDCI_alt","TwoBDA","TwoBDA_alt","MCI","MCI_alt","ThreeBDA","ThreeBDA_a","areasqkm","huc2","region"
"733",3158,2147,8674,"NWIS_391340000000000",2020-11-13,39.2279,-97.0094444,"Chl",8.7,"ug/l","Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",205,494,440,391,58,25,6,-0.0589651022864,-0.0578158458244,0.888636363636,0.890688259109,-247.64,-128.16,-58.0002848175,-391.000248436,1349418.5,10,"Missouri Region"
"734",3160,2149,8673,"NWIS_391340000000000",2020-11-13,39.2279,-97.0094444,"Chl",39.5,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",205,494,440,391,58,25,6,-0.0589651022864,-0.0578158458244,0.888636363636,0.890688259109,-247.64,-128.16,-58.0002848175,-391.000248436,1349418.5,10,"Missouri Region"
"735",3200,4530,8699,"NWIS_391340000000000",2021-08-27,39.2279,-97.0094444,"Chl",35.1,"ug/l","Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",610,801,780,1053,877,919,6,0.148936170213,-0.0132827324478,1.35,0.973782771536,323.44,160.44,-876.999667616,-1053.00003361,1349418.5,10,"Missouri Region"
"736",3201,4531,8697,"NWIS_391340000000000",2021-08-27,39.2279,-97.0094444,"Chl",8.7,"RFU","Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",610,801,780,1053,877,919,6,0.148936170213,-0.0132827324478,1.35,0.973782771536,323.44,160.44,-876.999667616,-1053.00003361,1349418.5,10,"Missouri Region"
"737",3202,4532,8698,"NWIS_391340000000000",2021-08-27,39.2279,-97.0094444,"Chl",117,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",610,801,780,1053,877,919,6,0.148936170213,-0.0132827324478,1.35,0.973782771536,323.44,160.44,-876.999667616,-1053.00003361,1349418.5,10,"Missouri Region"
"738",3223,5962,8693,"NWIS_391340000000000",2021-08-10,39.2279,-97.0094444,"Chl",92.4,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",942,1175,1148,1480,1347,1398,6,0.126331811263,-0.0116229014206,1.28919860627,0.977021276596,435.48,192.6,-1346.9998046,-1480.00002002,1349418.5,10,"Missouri Region"
"739",3224,5963,8692,"NWIS_391340000000000",2021-08-10,39.2279,-97.0094444,"Chl",7.4,"RFU","Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",942,1175,1148,1480,1347,1398,6,0.126331811263,-0.0116229014206,1.28919860627,0.977021276596,435.48,192.6,-1346.9998046,-1480.00002002,1349418.5,10,"Missouri Region"
"740",3226,5965,8694,"NWIS_391340000000000",2021-08-10,39.2279,-97.0094444,"Chl",29.6,"ug/l","Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",942,1175,1148,1480,1347,1398,6,0.126331811263,-0.0116229014206,1.28919860627,0.977021276596,435.48,192.6,-1346.9998046,-1480.00002002,1349418.5,10,"Missouri Region"
"741",3244,2684,284,"LRL_WFR20001",2020-07-23,39.26040278,-84.49748889,"Chl",10.3,"mg/m3","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",542,580,432,510,344,396,6,0.0828025477707,-0.146245059289,1.18055555556,0.744827586207,32.24,-198.4,-343.999645969,-510.000590677,421966.31,5,"Ohio Region"
"742",3245,3873,284,"LRL_WFR20001",2020-07-26,39.26040278,-84.49748889,"Chl",10.3,"mg/m3","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",776,967,821,927,725,761,6,0.0606407322654,-0.0816554809843,1.12911084044,0.849017580145,56.08,-174.8,-724.999860722,-927.000183901,421966.31,5,"Ohio Region"
"743",3246,5221,283,"LRL_WFR20001",2019-08-03,39.26040278,-84.49748889,"Chl",30.6666666667,"mg/m3","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",464,664,455,551,433,438,6,0.0954274353877,-0.186773905273,1.21098901099,0.685240963855,84.56,-290.36,-432.99961708,-551.000691778,421966.31,5,"Ohio Region"
"744",3263,3832,28,"LRL_BVR20001",2020-07-26,39.44166667,-85.00305556,"Chl",16.175,"mg/m3","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",418,475,242,240,166,192,6,-0.00414937759336,-0.324965132497,0.99173553719,0.509473684211,-41.52,-402.2,-166.000034435,-240.002026968,421966.31,5,"Ohio Region"
"745",3264,5174,27,"LRL_BVR20001",2019-09-10,39.44166667,-85.00305556,"Chl",26,"mg/m3","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",318,351,202,251,306,339,6,0.108167770419,-0.269439421338,1.24257425743,0.575498575499,103.08,-221,-305.999033569,-251.002101492,421966.31,5,"Ohio Region"
"746",3273,19,116,"LRL_CMR20041",2020-08-08,39.47777778,-86.9,"Chl",35.25,"mg/m3","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",236,329,155,202,118,151,6,0.131652661064,-0.359504132231,1.30322580645,0.471124620061,27.76,-265.44,-117.998498882,-202.003412099,421966.31,5,"Ohio Region"
"747",3275,3848,116,"LRL_CMR20041",2020-08-10,39.47777778,-86.9,"Chl",35.25,"mg/m3","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",436,578,359,401,223,232,6,0.0552631578947,-0.233724653148,1.11699164345,0.621107266436,-28.72,-346.44,-222.99970825,-401.001055412,421966.31,5,"Ohio Region"
"748",3277,11,57,"LRL_CCK20001",2019-08-08,39.48694444,-84.05722222,"Chl",53,"mg/m3","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",384,458,269,307,245,263,6,0.0659722222222,-0.259972489684,1.14126394052,0.587336244541,25.52,-297.72,-244.999539857,-307.001534066,421966.31,5,"Ohio Region"
"749",3278,3835,58,"LRL_CCK20001",2019-08-18,39.48694444,-84.05722222,"Chl",32,"mg/m3","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",404,471,280,282,249,266,6,0.00355871886121,-0.254327563249,1.00714285714,0.594479830149,-14.12,-327.08,-248.999974671,-282.001448286,421966.31,5,"Ohio Region"
"750",3279,16,106,"LRL_CMR20001",2020-08-08,39.4875,-86.91527778,"Chl",35,"mg/m3","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",243,330,171,184,94,161,6,0.0366197183099,-0.317365269461,1.07602339181,0.518181818182,-27.04,-264.12,-93.9995868294,-184.00281765,421966.31,5,"Ohio Region"
"751",3281,3845,106,"LRL_CMR20001",2020-08-10,39.4875,-86.91527778,"Chl",35,"mg/m3","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",309,455,235,224,215,176,6,-0.0239651416122,-0.31884057971,0.953191489362,0.516483516484,-21.4,-386.32,-215.000208967,-224.002057517,421966.31,5,"Ohio Region"
"752",3283,920,8735,"NWIS_393023000000000",2020-07-28,39.50638889,-84.0397222,"Chl",9.1,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",205,304,127,112,46,67,6,-0.0627615062762,-0.410672853828,0.88188976378,0.417763157895,-57.12,-315.24,-46.0010545557,-112.004584542,421966.31,5,"Ohio Region"
"753",3284,2162,8741,"NWIS_393023000000000",2021-09-11,39.50638889,-84.0397222,"Chl",13.3,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",527,572,391,438,477,469,6,0.0566948130277,-0.18795430945,1.12020460358,0.683566433566,91.72,-277.48,-476.99972556,-438.000809293,421966.31,5,"Ohio Region"
"754",3285,3334,8740,"NWIS_393023000000000",2021-09-01,39.50638889,-84.0397222,"Chl",28.6,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",644,714,507,550,368,377,6,0.0406811731315,-0.169533169533,1.08481262327,0.710084033613,-29.28,-325.08,-367.999845795,-550.000571826,421966.31,5,"Ohio Region"
"755",3286,4533,8736,"NWIS_393023000000000",2020-08-22,39.50638889,-84.0397222,"Chl",27,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",329,413,219,243,200,215,6,0.0519480519481,-0.306962025316,1.1095890411,0.530266343826,14.12,-316.4,-199.999549016,-243.002144903,421966.31,5,"Ohio Region"
"756",3289,4536,8742,"NWIS_393023000000000",2021-10-01,39.50638889,-84.0397222,"Chl",35.6,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",151,249,127,113,43,44,6,-0.0583333333333,-0.324468085106,0.889763779528,0.510040160643,-57.68,-219.92,-43.0009755418,-113.003857951,421966.31,5,"Ohio Region"
"757",3292,3838,74,"LRL_CCK20007",2019-08-18,39.50694444,-84.025,"Chl",41.75,"mg/m3","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",338,444,241,286,225,261,6,0.0853889943074,-0.296350364964,1.1867219917,0.542792792793,36.68,-316.76,-224.999347126,-286.001897125,421966.31,5,"Ohio Region"
"758",3293,6,30,"LRL_BVR20003",2019-09-12,39.50713889,-84.99551667,"Chl",24.25,"mg/m3","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",476,505,297,304,273,253,6,0.0116472545757,-0.259351620948,1.02356902357,0.588118811881,-5.48,-352.72,-272.99992247,-304.001386805,421966.31,5,"Ohio Region"
"759",3295,3833,31,"LRL_BVR20003",2020-07-26,39.50713889,-84.99551667,"Chl",20.75,"mg/m3","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",823,1011,796,882,731,766,6,0.0512514898689,-0.118981737687,1.10804020101,0.787339268051,52.2,-307.88,-730.999877505,-882.000267162,421966.31,5,"Ohio Region"
"760",3296,5175,30,"LRL_BVR20003",2019-09-10,39.50713889,-84.99551667,"Chl",24.25,"mg/m3","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",347,393,257,285,315,343,6,0.0516605166052,-0.209230769231,1.10894941634,0.653944020356,58.16,-213.76,-314.999617721,-285.001346521,421966.31,5,"Ohio Region"
"761",3297,3836,62,"LRL_CCK20002",2019-08-18,39.50766667,-84.04955556,"Chl",39.75,"mg/m3","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",343,468,251,303,240,250,6,0.0938628158845,-0.301808066759,1.20717131474,0.536324786325,46.28,-335.8,-239.999316266,-303.001847312,421966.31,5,"Ohio Region"
"762",3298,3839,78,"LRL_CCK20008",2019-08-18,39.510475,-84.01149722,"Chl",39.25,"mg/m3","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",342,444,251,282,187,210,6,0.0581613508443,-0.277697841727,1.1235059761,0.565315315315,-2.28,-309.64,-186.999562036,-282.001731811,421966.31,5,"Ohio Region"
"763",3299,921,8744,"NWIS_393039000000000",2020-07-28,39.5108333,-84.0147222,"Chl",11.7,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",207,323,144,130,49,45,6,-0.0510948905109,-0.38329764454,0.902777777778,0.445820433437,-63.4,-317.96,-49.0007478632,-130.003848469,421966.31,5,"Ohio Region"
"764",3302,4537,8745,"NWIS_393039000000000",2020-08-22,39.5108333,-84.0147222,"Chl",30.2,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",357,438,237,283,217,234,6,0.0884615384615,-0.297777777778,1.194092827,0.541095890411,35.6,-312.6,-216.99931416,-283.001936304,421966.31,5,"Ohio Region"
"765",3303,4538,8746,"NWIS_393039000000000",2020-09-26,39.5108333,-84.0147222,"Chl",16.4,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",991,818,552,505,339,301,6,-0.0444654683065,-0.194160583942,0.914855072464,0.674816625917,-157.76,-491.36,-339.000168604,-505.0005891,421966.31,5,"Ohio Region"
"766",3305,4540,8751,"NWIS_393039000000000",2021-10-01,39.5108333,-84.0147222,"Chl",17.7,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",166,283,140,154,57,54,6,0.047619047619,-0.338061465721,1.1,0.494699646643,-29.16,-235.88,-56.9993506494,-154.003609288,421966.31,5,"Ohio Region"
"767",3307,5980,8752,"NWIS_393039000000000",2021-10-16,39.5108333,-84.0147222,"Chl",8.2,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",778,690,414,386,300,315,6,-0.035,-0.25,0.932367149758,0.6,-87.28,-494.88,-300.000175215,-386.000966184,421966.31,5,"Ohio Region"
"768",3309,2164,8759,"NWIS_393118000000000",2021-09-11,39.52166667,-84.0016667,"Chl",19.6,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",611,673,481,533,604,647,6,0.0512820512821,-0.166377816291,1.10810810811,0.7147102526,115.96,-292.8,-603.999797171,-533.000593118,421966.31,5,"Ohio Region"
"769",3310,3336,8758,"NWIS_393118000000000",2021-09-01,39.52166667,-84.0016667,"Chl",28.8,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",547,634,409,436,306,302,6,0.0319526627219,-0.215723873442,1.06601466993,0.645110410095,-26.56,-367.56,-305.99984859,-436.000867701,421966.31,5,"Ohio Region"
"770",3311,4541,8753,"NWIS_393118000000000",2020-08-22,39.52166667,-84.0016667,"Chl",30.2,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",373,451,246,285,236,263,6,0.0734463276836,-0.294117647059,1.15853658537,0.545454545455,33.8,-324.52,-235.999443731,-285.001847746,421966.31,5,"Ohio Region"
"771",3315,4545,8760,"NWIS_393118000000000",2021-10-01,39.52166667,-84.0016667,"Chl",20.5,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",179,296,160,159,77,66,6,-0.00313479623824,-0.298245614035,0.99375,0.540540540541,-44.16,-234.64,-77.0000393082,-159.002871622,421966.31,5,"Ohio Region"
"772",3317,5982,8761,"NWIS_393118000000000",2021-10-16,39.52166667,-84.0016667,"Chl",10.3,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",454,385,273,283,304,411,6,0.0179856115108,-0.170212765957,1.03663003663,0.709090909091,26.12,-185.44,-303.999870565,-283.001065601,421966.31,5,"Ohio Region"
"773",3318,922,8762,"NWIS_393217000000000",2020-07-28,39.5381583,-83.9936111,"Chl",14.7,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",272,424,215,225,92,95,6,0.0227272727273,-0.327073552426,1.04651162791,0.507075471698,-53.96,-352.28,-91.9997932817,-225.002292672,421966.31,5,"Ohio Region"
"774",3320,3337,8767,"NWIS_393217000000000",2021-09-01,39.5381583,-83.9936111,"Chl",27.8,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",542,622,405,435,272,264,6,0.0357142857143,-0.21129503408,1.07407407407,0.651125401929,-39.16,-351.64,-271.999829715,-435.000861419,421966.31,5,"Ohio Region"
"775",3321,4546,8763,"NWIS_393217000000000",2020-08-22,39.5381583,-83.9936111,"Chl",31.6,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",813,805,435,586,1004,1277,6,0.147894221352,-0.298387096774,1.34712643678,0.540372670807,446.88,-527.68,-1003.99940763,-586.001056615,421966.31,5,"Ohio Region"
"776",3323,4548,8765,"NWIS_393217000000000",2020-09-26,39.5381583,-83.9936111,"Chl",21.5,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",678,645,410,388,268,223,6,-0.0275689223058,-0.222748815166,0.946341463415,0.635658914729,-95.84,-420.04,-268.000138295,-388.000888637,421966.31,5,"Ohio Region"
"777",3325,4550,8769,"NWIS_393217000000000",2021-10-01,39.5381583,-83.9936111,"Chl",23.8,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",202,313,171,169,60,55,6,-0.00588235294118,-0.293388429752,0.988304093567,0.546325878594,-59.72,-245.68,-60.0000692065,-169.002653065,421966.31,5,"Ohio Region"
"778",3327,3840,82,"LRL_CCK20009",2019-08-18,39.54319444,-83.97991667,"Chl",41.3333333333,"mg/m3","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",438,647,409,532,324,402,6,0.130712008502,-0.225378787879,1.30073349633,0.632148377125,78.8,-320.8,-323.999434711,-532.000899393,421966.31,5,"Ohio Region"
"779",3330,3834,34,"LRL_BVR20004",2020-07-26,39.57305556,-85.00027778,"Chl",44.75,"mg/m3","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",621,665,454,441,380,365,6,-0.0145251396648,-0.188561215371,0.971365638767,0.682706766917,-51.48,-372.28,-380.000064931,-441.000698884,421966.31,5,"Ohio Region"
"780",3349,12,91,"LRL_CHL20001",2019-09-13,39.71794722,-87.07232778,"Chl",44.3333333333,"mg/m3","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",472,466,286,376,221,257,6,0.135951661631,-0.239361702128,1.31468531469,0.613733905579,56.2,-244.8,-220.999163071,-376.001350581,421966.31,5,"Ohio Region"
"781",3350,1517,90,"LRL_CHL20001",2019-09-13,39.71794722,-87.07232778,"Chl",42,"mg/m3","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",472,466,286,376,221,257,6,0.135951661631,-0.239361702128,1.31468531469,0.613733905579,56.2,-244.8,-220.999163071,-376.001350581,421966.31,5,"Ohio Region"
"782",3359,13,94,"LRL_CHL20002",2019-09-13,39.7358,-87.06450556,"Chl",55.25,"mg/m3","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",596,659,434,516,376,402,6,0.0863157894737,-0.205855443733,1.18894009217,0.658573596358,51.84,-327.96,-375.999633837,-516.000786697,421966.31,5,"Ohio Region"
"783",3411,930,9017,"NWIS_403859000000000",2020-07-14,40.6499,-74.9312,"Chl",11.3,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",688,867,572,584,438,477,6,0.0103806228374,-0.205003474635,1.02097902098,0.659746251442,-57.68,-498.76,-437.999964077,-584.000594849,276482.71,2,"Mid Atlantic Region"
"784",3412,931,9022,"NWIS_403859000000000",2020-09-22,40.6499,-74.9312,"Chl",13.75,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",220,295,175,192,117,137,6,0.0463215258856,-0.255319148936,1.09714285714,0.593220338983,-13.16,-194.16,-116.999494048,-192.002324455,276482.71,2,"Mid Atlantic Region"
"785",3418,937,9045,"NWIS_403859000000000",2021-11-16,40.6499,-74.9312,"Chl",18,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",113,201,151,171,57,73,6,0.0621118012422,-0.142045454545,1.13245033113,0.751243781095,-28.88,-71.6,-56.9992254367,-171.001647392,276482.71,2,"Mid Atlantic Region"
"786",3420,2172,8993,"NWIS_403859000000000",2019-09-18,40.6499,-74.9312,"Chl",13.35,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",534,683,342,315,149,169,6,-0.041095890411,-0.332682926829,0.921052631579,0.500732064422,-127.36,-605.96,-149.000250627,-315.001459848,276482.71,2,"Mid Atlantic Region"
"787",3423,2175,9008,"NWIS_403859000000000",2019-10-23,40.6499,-74.9312,"Chl",11.7,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",183,260,185,185,99,87,6,0,-0.168539325843,1,0.711538461538,-44.72,-129,-99,-185.001559252,276482.71,2,"Mid Atlantic Region"
"788",3425,2177,9018,"NWIS_403859000000000",2020-07-29,40.6499,-74.9312,"Chl",20.55,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",391,624,240,221,91,105,6,-0.0412147505423,-0.444444444444,0.920833333333,0.384615384615,-96.48,-674.16,-91.0003582202,-221.002564103,276482.71,2,"Mid Atlantic Region"
"789",3428,2180,9037,"NWIS_403859000000000",2021-06-09,40.6499,-74.9312,"Chl",6.65,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",648,607,383,393,334,390,6,0.0128865979381,-0.226262626263,1.02610966057,0.63097199341,-15.48,-378.08,-333.999933563,-393.00096352,276482.71,2,"Mid Atlantic Region"
"790",3433,3343,9011,"NWIS_403859000000000",2019-10-28,40.6499,-74.9312,"Chl",12.45,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",72,110,44,48,10,13,6,0.0434782608696,-0.428571428571,1.09090909091,0.4,-13.68,-110.64,-9.99810606061,-48.0136363636,276482.71,2,"Mid Atlantic Region"
"791",3434,3344,9016,"NWIS_403859000000000",2020-06-29,40.6499,-74.9312,"Chl",34.85,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",347,432,273,304,179,211,6,0.053726169844,-0.225531914894,1.11355311355,0.631944444444,-17.88,-251.16,-178.99962647,-304.001348189,276482.71,2,"Mid Atlantic Region"
"792",3435,3345,9026,"NWIS_403859000000000",2020-11-16,40.6499,-74.9312,"Chl",11.3,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",219,228,176,156,124,110,6,-0.0602409638554,-0.128712871287,0.886363636364,0.771929824561,-47.04,-103.84,-124.000728438,-156.001295853,276482.71,2,"Mid Atlantic Region"
"793",3436,3346,9028,"NWIS_403859000000000",2020-12-21,40.6499,-74.9312,"Chl",18.4,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",459,429,296,244,177,165,6,-0.0962962962963,-0.183448275862,0.824324324324,0.689976689977,-113.88,-266.2,-177.000719982,-244.001047376,276482.71,2,"Mid Atlantic Region"
"794",3437,3347,9030,"NWIS_403859000000000",2021-01-20,40.6499,-74.9312,"Chl",12.35,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",269,274,181,168,82,85,6,-0.0372492836676,-0.204395604396,0.92817679558,0.660583941606,-64.48,-169.32,-82.0004275191,-168.001875227,276482.71,2,"Mid Atlantic Region"
"795",3439,3349,9040,"NWIS_403859000000000",2021-07-19,40.6499,-74.9312,"Chl",14.6,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",959,1054,784,816,699,708,6,0.02,-0.146898803047,1.04081632653,0.743833017078,-12.2,-441.36,-698.99994998,-816.000326744,276482.71,2,"Mid Atlantic Region"
"796",3441,4558,8996,"NWIS_403859000000000",2019-09-28,40.6499,-74.9312,"Chl",10.85,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",445,555,266,277,171,185,6,0.0202578268877,-0.352009744214,1.04135338346,0.479279279279,-38.4,-489.16,-170.99985071,-277.001957597,276482.71,2,"Mid Atlantic Region"
"797",3446,4563,9014,"NWIS_403859000000000",2019-12-07,40.6499,-74.9312,"Chl",13.75,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",76,188,104,109,22,47,6,0.0234741784038,-0.287671232877,1.04807692308,0.553191489362,-37.64,-140.88,-21.9995589273,-109.004296236,276482.71,2,"Mid Atlantic Region"
"798",3451,4568,9025,"NWIS_403859000000000",2020-11-06,40.6499,-74.9312,"Chl",9.6,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",143,203,170,167,91,106,6,-0.00890207715134,-0.088471849866,0.982352941176,0.837438423645,-44.08,-58.92,-91.000105671,-167.000956245,276482.71,2,"Mid Atlantic Region"
"799",3461,5993,9020,"NWIS_403859000000000",2020-08-23,40.6499,-74.9312,"Chl",17.1,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",622,886,529,617,581,633,6,0.0767888307155,-0.252296819788,1.16635160681,0.597065462754,115.04,-550.68,-580.999730386,-617.000761691,276482.71,2,"Mid Atlantic Region"
"800",3465,5997,9044,"NWIS_403859000000000",2021-10-17,40.6499,-74.9312,"Chl",9.3,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",740,603,391,365,262,299,6,-0.0343915343915,-0.213279678068,0.933503836317,0.648424543947,-93.08,-383.36,-262.000182181,-365.00089917,276482.71,2,"Mid Atlantic Region"
"801",3468,3862,209,"LRL_MSR21002",2020-07-26,40.68234444,-85.88983889,"Chl",11.375,"mg/m3","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",427,492,315,345,308,334,6,0.0454545454545,-0.219330855019,1.09523809524,0.640243902439,26.36,-282.84,-307.999723948,-345.001142083,421966.31,5,"Ohio Region"
"802",3470,3860,203,"LRL_MSR20001",2020-07-26,40.71428333,-85.95606389,"Chl",13.475,"mg/m3","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",408,453,285,265,191,179,6,-0.0363636363636,-0.227642276423,0.929824561404,0.629139072848,-68.88,-303.36,-191.000264813,-265.001301266,421966.31,5,"Ohio Region"
"803",3473,938,9051,"NWIS_404607000000000",2020-11-03,40.768554,-112.3280062,"Chl",9.93,"ug/l","Chlorophyll a, water, fluorometric method, corrected, micrograms per liter",465,743,230,205,52,64,6,-0.0574712643678,-0.527235354573,0.891304347826,0.309555854643,-117.56,-900.36,-52.0005302227,-205.003001931,367048.97,16,"Great Basin Region"
"804",3475,940,9053,"NWIS_404607000000000",2021-11-01,40.768554,-112.3280062,"Chl",19.65,"ug/l","Chlorophyll a, water, fluorometric method, corrected, micrograms per liter",572,704,468,459,254,254,6,-0.00970873786408,-0.201365187713,0.980769230769,0.664772727273,-120.28,-412.4,-254.000041897,-459.000716298,367048.97,16,"Great Basin Region"
"805",3476,2183,9049,"NWIS_404607000000000",2019-10-23,40.768554,-112.3280062,"Chl",18.75,"ug/l","Chlorophyll a, water, fluorometric method, corrected, micrograms per liter",390,780,367,400,190,144,6,0.0430247718383,-0.360069747167,1.08991825613,0.470512820513,-59.04,-686.6,-189.999775204,-400.001442744,367048.97,16,"Great Basin Region"
"806",3477,2184,9050,"NWIS_404607000000000",2020-08-05,40.768554,-112.3280062,"Chl",5.99333333333,"ug/l","Chlorophyll a, water, fluorometric method, corrected, micrograms per liter",611,543,302,267,196,217,6,-0.0615114235501,-0.285207100592,0.884105960265,0.556169429098,-90.12,-439.72,-196.00043406,-267.001469638,367048.97,16,"Great Basin Region"
"807",3479,3351,9050,"NWIS_404607000000000",2020-08-03,40.768554,-112.3280062,"Chl",5.99333333333,"ug/l","Chlorophyll a, water, fluorometric method, corrected, micrograms per liter",493,722,321,265,140,140,6,-0.0955631399317,-0.384467881112,0.82554517134,0.44459833795,-150.12,-730.04,-140.00065832,-265.001730223,367048.97,16,"Great Basin Region"
"808",3480,4571,9048,"NWIS_404607000000000",2019-06-20,40.768554,-112.3280062,"Chl",5.825,"ug/l","Chlorophyll a, water, fluorometric method, corrected, micrograms per liter",224,485,98,101,38,40,6,0.0150753768844,-0.663807890223,1.0306122449,0.20206185567,-28.2,-663.48,-37.9996969085,-101.008142226,367048.97,16,"Great Basin Region"
"809",3482,4573,9053,"NWIS_404607000000000",2021-11-03,40.768554,-112.3280062,"Chl",19.65,"ug/l","Chlorophyll a, water, fluorometric method, corrected, micrograms per liter",765,1252,751,721,147,148,6,-0.0203804347826,-0.250124812781,0.960053262317,0.599840255591,-344.08,-883.32,-147.000055405,-721.000532836,367048.97,16,"Great Basin Region"
