"","OID_","FID_Nation","X","Site_ID","Date","Latitude","Longitude","Parameter","WQ_Value","Units","Method_Description","B2","B3","B4","B5","B6","B7","SCL","NDCI","NDCI_alt","TwoBDA","TwoBDA_alt","MCI","MCI_alt","ThreeBDA","ThreeBDA_a","areasqkm","huc2","region"
"433",1800,2130,8460,"NWIS_391240000000000",2021-09-16,39.21115,-96.9939667,"Chl",70.2,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",467,839,506,1146,741,762,6,0.387409200969,-0.247583643123,2.26482213439,0.603098927294,762.2,-111.96,-740.998896316,-1146.00078439,1349418,10,"Missouri Region"
"434",1849,867,8621,"NWIS_391332000000000",2021-08-12,39.22545,-97.00305,"Chl",15.2,"ug/l","Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",531,760,624,926,663,747,6,0.194838709677,-0.0982658959538,1.48397435897,0.821052631579,322.28,-16.48,-662.99947735,-926.000286775,1349418,10,"Missouri Region"
"435",1850,868,8620,"NWIS_391332000000000",2021-08-12,39.22545,-97.00305,"Chl",92.6,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",531,760,624,926,663,747,6,0.194838709677,-0.0982658959538,1.48397435897,0.821052631579,322.28,-16.48,-662.99947735,-926.000286775,1349418,10,"Missouri Region"
"436",1852,870,8626,"NWIS_391332000000000",2021-08-25,39.22545,-97.00305,"Chl",26,"ug/l","Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",708,937,886,1212,926,990,6,0.155386081983,-0.0279758639605,1.36794582393,0.945570971185,346.8,147,-925.999696414,-1212.00006143,1349418,10,"Missouri Region"
"437",1854,872,8624,"NWIS_391332000000000",2021-08-25,39.22545,-97.00305,"Chl",6.5,"RFU","Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",708,937,886,1212,926,990,6,0.155386081983,-0.0279758639605,1.36794582393,0.945570971185,346.8,147,-925.999696414,-1212.00006143,1349418,10,"Missouri Region"
"438",1856,874,8625,"NWIS_391332000000000",2021-08-25,39.22545,-97.00305,"Chl",95.1,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",708,937,886,1212,926,990,6,0.155386081983,-0.0279758639605,1.36794582393,0.945570971185,346.8,147,-925.999696414,-1212.00006143,1349418,10,"Missouri Region"
"439",1864,2134,8600,"NWIS_391332000000000",2020-11-13,39.22545,-97.00305,"Chl",61.1,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",141,483,369,406,59,60,6,0.0477419354839,-0.133802816901,1.10027100271,0.76397515528,-124.2,-169.44,-58.9997530271,-406.000639634,1349418,10,"Missouri Region"
"440",1865,2135,8601,"NWIS_391332000000000",2020-11-13,39.22545,-97.00305,"Chl",22.6,"ug/l","Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",141,483,369,406,59,60,6,0.0477419354839,-0.133802816901,1.10027100271,0.76397515528,-124.2,-169.44,-58.9997530271,-406.000639634,1349418,10,"Missouri Region"
"441",1866,2136,8599,"NWIS_391332000000000",2020-11-13,39.22545,-97.00305,"Chl",5.6,"RFU","Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",141,483,369,406,59,60,6,0.0477419354839,-0.133802816901,1.10027100271,0.76397515528,-124.2,-169.44,-58.9997530271,-406.000639634,1349418,10,"Missouri Region"
"442",1872,2142,8630,"NWIS_391332000000000",2021-09-16,39.22545,-97.00305,"Chl",107,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",379,611,479,842,559,567,6,0.274791824375,-0.121100917431,1.75782881002,0.783960720131,404.6,34.32,-558.999099966,-842.000451021,1349418,10,"Missouri Region"
"443",1873,2143,8631,"NWIS_391332000000000",2021-09-16,39.22545,-97.00305,"Chl",37.7,"ug/l","Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",379,611,479,842,559,567,6,0.274791824375,-0.121100917431,1.75782881002,0.783960720131,404.6,34.32,-558.999099966,-842.000451021,1349418,10,"Missouri Region"
"444",1874,2144,8629,"NWIS_391332000000000",2021-09-16,39.22545,-97.00305,"Chl",9.4,"RFU","Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",379,611,479,842,559,567,6,0.274791824375,-0.121100917431,1.75782881002,0.783960720131,404.6,34.32,-558.999099966,-842.000451021,1349418,10,"Missouri Region"
"445",1913,901,8692,"NWIS_391340000000000",2021-08-12,39.2279,-97.0094444,"Chl",7.4,"RFU","Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",521,720,630,911,720,789,6,0.182349123945,-0.0666666666667,1.44603174603,0.875,327.8,47.52,-719.999510393,-911.000198413,1349418,10,"Missouri Region"
"446",1914,902,8694,"NWIS_391340000000000",2021-08-12,39.2279,-97.0094444,"Chl",29.6,"ug/l","Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",521,720,630,911,720,789,6,0.182349123945,-0.0666666666667,1.44603174603,0.875,327.8,47.52,-719.999510393,-911.000198413,1349418,10,"Missouri Region"
"447",1915,903,8693,"NWIS_391340000000000",2021-08-12,39.2279,-97.0094444,"Chl",92.4,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",521,720,630,911,720,789,6,0.182349123945,-0.0666666666667,1.44603174603,0.875,327.8,47.52,-719.999510393,-911.000198413,1349418,10,"Missouri Region"
"448",1918,906,8697,"NWIS_391340000000000",2021-08-25,39.2279,-97.0094444,"Chl",8.7,"RFU","Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",677,877,879,1187,979,1043,6,0.1490803485,0.00113895216401,1.35039817975,1.00228050171,360,225.2,-978.999704804,-1186.99999741,1349418,10,"Missouri Region"
"449",1920,908,8699,"NWIS_391340000000000",2021-08-25,39.2279,-97.0094444,"Chl",35.1,"ug/l","Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",677,877,879,1187,979,1043,6,0.1490803485,0.00113895216401,1.35039817975,1.00228050171,360,225.2,-978.999704804,-1186.99999741,1349418,10,"Missouri Region"
"450",1921,909,8698,"NWIS_391340000000000",2021-08-25,39.2279,-97.0094444,"Chl",117,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",677,877,879,1187,979,1043,6,0.1490803485,0.00113895216401,1.35039817975,1.00228050171,360,225.2,-978.999704804,-1186.99999741,1349418,10,"Missouri Region"
"451",1927,2147,8674,"NWIS_391340000000000",2020-11-13,39.2279,-97.0094444,"Chl",8.7,"ug/l","Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",205,494,440,391,58,25,6,-0.0589651022864,-0.0578158458244,0.888636363636,0.890688259109,-247.64,-128.16,-58.0002848175,-391.000248436,1349418,10,"Missouri Region"
"452",1929,2149,8673,"NWIS_391340000000000",2020-11-13,39.2279,-97.0094444,"Chl",39.5,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",205,494,440,391,58,25,6,-0.0589651022864,-0.0578158458244,0.888636363636,0.890688259109,-247.64,-128.16,-58.0002848175,-391.000248436,1349418,10,"Missouri Region"
"453",1963,2684,284,"LRL_WFR20001",2020-07-23,39.26040278,-84.49748889,"Chl",10.3,"mg/m3","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",542,580,432,510,344,396,6,0.0828025477707,-0.146245059289,1.18055555556,0.744827586207,32.24,-198.4,-343.999645969,-510.000590677,421966,5,"Ohio Region"
"454",1980,19,116,"LRL_CMR20041",2020-08-08,39.47777778,-86.9,"Chl",35.25,"mg/m3","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",236,329,155,202,118,151,6,0.131652661064,-0.359504132231,1.30322580645,0.471124620061,27.76,-265.44,-117.998498882,-202.003412099,421966,5,"Ohio Region"
"455",1982,11,57,"LRL_CCK20001",2019-08-08,39.48694444,-84.05722222,"Chl",53,"mg/m3","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",384,458,269,307,245,263,6,0.0659722222222,-0.259972489684,1.14126394052,0.587336244541,25.52,-297.72,-244.999539857,-307.001534066,421966,5,"Ohio Region"
"456",1983,16,106,"LRL_CMR20001",2020-08-08,39.4875,-86.91527778,"Chl",35,"mg/m3","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",243,330,171,184,94,161,6,0.0366197183099,-0.317365269461,1.07602339181,0.518181818182,-27.04,-264.12,-93.9995868294,-184.00281765,421966,5,"Ohio Region"
"457",1985,920,8735,"NWIS_393023000000000",2020-07-28,39.50638889,-84.0397222,"Chl",9.1,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",205,304,127,112,46,67,6,-0.0627615062762,-0.410672853828,0.88188976378,0.417763157895,-57.12,-315.24,-46.0010545557,-112.004584542,421966,5,"Ohio Region"
"458",1986,2162,8741,"NWIS_393023000000000",2021-09-11,39.50638889,-84.0397222,"Chl",13.3,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",527,572,391,438,477,469,6,0.0566948130277,-0.18795430945,1.12020460358,0.683566433566,91.72,-277.48,-476.99972556,-438.000809293,421966,5,"Ohio Region"
"459",1987,3334,8740,"NWIS_393023000000000",2021-09-01,39.50638889,-84.0397222,"Chl",28.6,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",644,714,507,550,368,377,6,0.0406811731315,-0.169533169533,1.08481262327,0.710084033613,-29.28,-325.08,-367.999845795,-550.000571826,421966,5,"Ohio Region"
"460",1988,6,30,"LRL_BVR20003",2019-09-12,39.50713889,-84.99551667,"Chl",24.25,"mg/m3","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",476,505,297,304,273,253,6,0.0116472545757,-0.259351620948,1.02356902357,0.588118811881,-5.48,-352.72,-272.99992247,-304.001386805,421966,5,"Ohio Region"
"461",1990,921,8744,"NWIS_393039000000000",2020-07-28,39.5108333,-84.0147222,"Chl",11.7,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",207,323,144,130,49,45,6,-0.0510948905109,-0.38329764454,0.902777777778,0.445820433437,-63.4,-317.96,-49.0007478632,-130.003848469,421966,5,"Ohio Region"
"462",1993,2164,8759,"NWIS_393118000000000",2021-09-11,39.52166667,-84.0016667,"Chl",19.6,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",611,673,481,533,604,647,6,0.0512820512821,-0.166377816291,1.10810810811,0.7147102526,115.96,-292.8,-603.999797171,-533.000593118,421966,5,"Ohio Region"
"463",1994,3336,8758,"NWIS_393118000000000",2021-09-01,39.52166667,-84.0016667,"Chl",28.8,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",547,634,409,436,306,302,6,0.0319526627219,-0.215723873442,1.06601466993,0.645110410095,-26.56,-367.56,-305.99984859,-436.000867701,421966,5,"Ohio Region"
"464",1995,922,8762,"NWIS_393217000000000",2020-07-28,39.5381583,-83.9936111,"Chl",14.7,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",272,424,215,225,92,95,6,0.0227272727273,-0.327073552426,1.04651162791,0.507075471698,-53.96,-352.28,-91.9997932817,-225.002292672,421966,5,"Ohio Region"
"465",1997,3337,8767,"NWIS_393217000000000",2021-09-01,39.5381583,-83.9936111,"Chl",27.8,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",542,622,405,435,272,264,6,0.0357142857143,-0.21129503408,1.07407407407,0.651125401929,-39.16,-351.64,-271.999829715,-435.000861419,421966,5,"Ohio Region"
"466",2012,12,91,"LRL_CHL20001",2019-09-13,39.71794722,-87.07232778,"Chl",44.3333333333,"mg/m3","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",472,466,286,376,221,257,6,0.135951661631,-0.239361702128,1.31468531469,0.613733905579,56.2,-244.8,-220.999163071,-376.001350581,421966,5,"Ohio Region"
"467",2013,1517,90,"LRL_CHL20001",2019-09-13,39.71794722,-87.07232778,"Chl",42,"mg/m3","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",472,466,286,376,221,257,6,0.135951661631,-0.239361702128,1.31468531469,0.613733905579,56.2,-244.8,-220.999163071,-376.001350581,421966,5,"Ohio Region"
"468",2051,930,9017,"NWIS_403859000000000",2020-07-14,40.6499,-74.9312,"Chl",11.3,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",688,867,572,584,438,477,6,0.0103806228374,-0.205003474635,1.02097902098,0.659746251442,-57.68,-498.76,-437.999964077,-584.000594849,276483,2,"Mid Atlantic Region"
"469",2052,931,9022,"NWIS_403859000000000",2020-09-22,40.6499,-74.9312,"Chl",13.75,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",220,295,175,192,117,137,6,0.0463215258856,-0.255319148936,1.09714285714,0.593220338983,-13.16,-194.16,-116.999494048,-192.002324455,276483,2,"Mid Atlantic Region"
"470",2058,937,9045,"NWIS_403859000000000",2021-11-16,40.6499,-74.9312,"Chl",18,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",113,201,151,171,57,73,6,0.0621118012422,-0.142045454545,1.13245033113,0.751243781095,-28.88,-71.6,-56.9992254367,-171.001647392,276483,2,"Mid Atlantic Region"
"471",2060,2172,8993,"NWIS_403859000000000",2019-09-18,40.6499,-74.9312,"Chl",13.35,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",534,683,342,315,149,169,6,-0.041095890411,-0.332682926829,0.921052631579,0.500732064422,-127.36,-605.96,-149.000250627,-315.001459848,276483,2,"Mid Atlantic Region"
"472",2063,2175,9008,"NWIS_403859000000000",2019-10-23,40.6499,-74.9312,"Chl",11.7,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",183,260,185,185,99,87,6,0,-0.168539325843,1,0.711538461538,-44.72,-129,-99,-185.001559252,276483,2,"Mid Atlantic Region"
"473",2065,2177,9018,"NWIS_403859000000000",2020-07-29,40.6499,-74.9312,"Chl",20.55,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",391,624,240,221,91,105,6,-0.0412147505423,-0.444444444444,0.920833333333,0.384615384615,-96.48,-674.16,-91.0003582202,-221.002564103,276483,2,"Mid Atlantic Region"
"474",2068,2180,9037,"NWIS_403859000000000",2021-06-09,40.6499,-74.9312,"Chl",6.65,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",648,607,383,393,334,390,6,0.0128865979381,-0.226262626263,1.02610966057,0.63097199341,-15.48,-378.08,-333.999933563,-393.00096352,276483,2,"Mid Atlantic Region"
"475",2073,3343,9011,"NWIS_403859000000000",2019-10-28,40.6499,-74.9312,"Chl",12.45,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",72,110,44,48,10,13,6,0.0434782608696,-0.428571428571,1.09090909091,0.4,-13.68,-110.64,-9.99810606061,-48.0136363636,276483,2,"Mid Atlantic Region"
"476",2074,3344,9016,"NWIS_403859000000000",2020-06-29,40.6499,-74.9312,"Chl",34.85,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",347,432,273,304,179,211,6,0.053726169844,-0.225531914894,1.11355311355,0.631944444444,-17.88,-251.16,-178.99962647,-304.001348189,276483,2,"Mid Atlantic Region"
"477",2075,3345,9026,"NWIS_403859000000000",2020-11-16,40.6499,-74.9312,"Chl",11.3,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",219,228,176,156,124,110,6,-0.0602409638554,-0.128712871287,0.886363636364,0.771929824561,-47.04,-103.84,-124.000728438,-156.001295853,276483,2,"Mid Atlantic Region"
"478",2076,3346,9028,"NWIS_403859000000000",2020-12-21,40.6499,-74.9312,"Chl",18.4,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",459,429,296,244,177,165,6,-0.0962962962963,-0.183448275862,0.824324324324,0.689976689977,-113.88,-266.2,-177.000719982,-244.001047376,276483,2,"Mid Atlantic Region"
"479",2077,3347,9030,"NWIS_403859000000000",2021-01-20,40.6499,-74.9312,"Chl",12.35,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",269,274,181,168,82,85,6,-0.0372492836676,-0.204395604396,0.92817679558,0.660583941606,-64.48,-169.32,-82.0004275191,-168.001875227,276483,2,"Mid Atlantic Region"
"480",2079,3349,9040,"NWIS_403859000000000",2021-07-19,40.6499,-74.9312,"Chl",14.6,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",959,1054,784,816,699,708,6,0.02,-0.146898803047,1.04081632653,0.743833017078,-12.2,-441.36,-698.99994998,-816.000326744,276483,2,"Mid Atlantic Region"
"481",2080,938,9051,"NWIS_404607000000000",2020-11-03,40.768554,-112.3280062,"Chl",9.93,"ug/l","Chlorophyll a, water, fluorometric method, corrected, micrograms per liter",465,743,230,205,52,64,6,-0.0574712643678,-0.527235354573,0.891304347826,0.309555854643,-117.56,-900.36,-52.0005302227,-205.003001931,367049,16,"Great Basin Region"
"482",2082,940,9053,"NWIS_404607000000000",2021-11-01,40.768554,-112.3280062,"Chl",19.65,"ug/l","Chlorophyll a, water, fluorometric method, corrected, micrograms per liter",572,704,468,459,254,254,6,-0.00970873786408,-0.201365187713,0.980769230769,0.664772727273,-120.28,-412.4,-254.000041897,-459.000716298,367049,16,"Great Basin Region"
"483",2083,2183,9049,"NWIS_404607000000000",2019-10-23,40.768554,-112.3280062,"Chl",18.75,"ug/l","Chlorophyll a, water, fluorometric method, corrected, micrograms per liter",390,780,367,400,190,144,6,0.0430247718383,-0.360069747167,1.08991825613,0.470512820513,-59.04,-686.6,-189.999775204,-400.001442744,367049,16,"Great Basin Region"
"484",2084,2184,9050,"NWIS_404607000000000",2020-08-05,40.768554,-112.3280062,"Chl",5.99333333333,"ug/l","Chlorophyll a, water, fluorometric method, corrected, micrograms per liter",611,543,302,267,196,217,6,-0.0615114235501,-0.285207100592,0.884105960265,0.556169429098,-90.12,-439.72,-196.00043406,-267.001469638,367049,16,"Great Basin Region"
"485",2086,3351,9050,"NWIS_404607000000000",2020-08-03,40.768554,-112.3280062,"Chl",5.99333333333,"ug/l","Chlorophyll a, water, fluorometric method, corrected, micrograms per liter",493,722,321,265,140,140,6,-0.0955631399317,-0.384467881112,0.82554517134,0.44459833795,-150.12,-730.04,-140.00065832,-265.001730223,367049,16,"Great Basin Region"
"486",2090,2185,9054,"NWIS_404907000000000",2020-08-20,40.81855,-112.2370167,"Chl",53.6325,"ug/l","Chlorophyll a, water, fluorometric method, corrected, micrograms per liter",902,1144,690,588,462,397,6,-0.0798122065728,-0.247546346783,0.852173913043,0.603146853147,-220.56,-854.32,-462.000251405,-588.000575149,367049,16,"Great Basin Region"
"487",2091,3352,9054,"NWIS_404907000000000",2020-08-18,40.81855,-112.2370167,"Chl",53.6325,"ug/l","Chlorophyll a, water, fluorometric method, corrected, micrograms per liter",641,797,409,353,244,251,6,-0.0734908136483,-0.321724709784,0.863080684597,0.513174404015,-141.8,-707.68,-244.000387873,-353.001190283,367049,16,"Great Basin Region"
"488",2094,942,9062,"NWIS_405356000000000",2020-11-03,40.89882998,-112.3496756,"Chl",51.425,"ug/l","Chlorophyll a, water, fluorometric method, corrected, micrograms per liter",458,737,239,198,64,84,6,-0.0938215102975,-0.510245901639,0.828451882845,0.324287652646,-132,-886.08,-64.0008664046,-198.002827248,367049,16,"Great Basin Region"
"489",2095,943,9063,"NWIS_405356000000000",2021-06-29,40.89882998,-112.3496756,"Chl",67.155,"ug/l","Chlorophyll a, water, fluorometric method, corrected, micrograms per liter",572,596,154,127,54,76,6,-0.0960854092527,-0.589333333333,0.824675324675,0.258389261745,-79,-779.68,-54.0013805093,-127.004815654,367049,16,"Great Basin Region"
"490",2096,2186,9060,"NWIS_405356000000000",2019-10-23,40.89882998,-112.3496756,"Chl",88.7,"ug/l","Chlorophyll a, water, fluorometric method, corrected, micrograms per liter",416,725,299,269,115,106,6,-0.0528169014085,-0.416015625,0.899665551839,0.412413793103,-125.68,-754.32,-115.000372991,-269.001965171,367049,16,"Great Basin Region"
"491",2097,2187,9064,"NWIS_405356000000000",2021-10-29,40.89882998,-112.3496756,"Chl",13.7,"ug/l","Chlorophyll a, water, fluorometric method, corrected, micrograms per liter",745,1126,609,487,52,60,6,-0.111313868613,-0.297982708934,0.799671592775,0.540852575488,-411.64,-977.08,-52.000411352,-487.000753937,367049,16,"Great Basin Region"
"492",2146,948,9242,"NWIS_410422000000000",2019-10-25,41.0727178,-112.3341186,"Chl",25.85,"ug/l","Chlorophyll a, water, fluorometric method, corrected, micrograms per liter",262,763,254,289,32,34,6,0.0644567219153,-0.500491642085,1.13779527559,0.332896461337,-80.44,-850.28,-31.9995231997,-289.002626392,367049,16,"Great Basin Region"
"493",2148,950,9244,"NWIS_410422000000000",2020-08-10,41.0727178,-112.3341186,"Chl",10.56,"ug/l","Chlorophyll a, water, fluorometric method, corrected, micrograms per liter",370,640,278,248,72,88,6,-0.0570342205323,-0.394335511983,0.892086330935,0.434375,-137.12,-644.24,-72.0004351358,-248.002034622,367049,16,"Great Basin Region"
"494",2151,3356,9245,"NWIS_410422000000000",2020-10-29,41.0727178,-112.3341186,"Chl",19.6,"ug/l","Chlorophyll a, water, fluorometric method, corrected, micrograms per liter",311,626,211,212,6,26,6,0.00236406619385,-0.495818399044,1.00473933649,0.337060702875,-105.6,-713.08,-5.99997764464,-212.003141892,367049,16,"Great Basin Region"
"495",2153,3358,9247,"NWIS_410422000000000",2021-11-03,41.0727178,-112.3341186,"Chl",17.5,"ug/l","Chlorophyll a, water, fluorometric method, corrected, micrograms per liter",711,1105,563,549,105,95,6,-0.0125899280576,-0.324940047962,0.97513321492,0.509502262443,-252.16,-942.32,-105.000045295,-549.000871222,367049,16,"Great Basin Region"
"496",2156,953,9283,"NWIS_410637000000000",2021-10-29,41.11021468,-112.4519024,"Chl",13.2,"ug/l","Chlorophyll a, water, fluorometric method, corrected, micrograms per liter",796,1161,663,559,107,120,6,-0.0851063829787,-0.273026315789,0.843137254902,0.571059431525,-393.12,-931.44,-107.000280613,-559.000646969,367049,16,"Great Basin Region"
"497",2157,2193,9279,"NWIS_410637000000000",2019-10-25,41.11021468,-112.4519024,"Chl",47.2,"ug/l","Chlorophyll a, water, fluorometric method, corrected, micrograms per liter",271,686,224,230,34,27,6,0.0132158590308,-0.507692307692,1.02678571429,0.326530612245,-92.8,-790.32,-33.9998835404,-230.00300656,367049,16,"Great Basin Region"
"498",2158,3359,9279,"NWIS_410637000000000",2019-10-23,41.11021468,-112.4519024,"Chl",47.2,"ug/l","Chlorophyll a, water, fluorometric method, corrected, micrograms per liter",357,729,261,252,75,69,6,-0.0175438596491,-0.472727272727,0.965517241379,0.358024691358,-105.72,-811.44,-75.0001368363,-252.002459676,367049,16,"Great Basin Region"
"499",2159,3360,9280,"NWIS_410637000000000",2020-08-25,41.11021468,-112.4519024,"Chl",23.8075,"ug/l","Chlorophyll a, water, fluorometric method, corrected, micrograms per liter",484,669,276,219,108,113,6,-0.115151515152,-0.415873015873,0.79347826087,0.412556053812,-144.36,-717,-108.000943022,-219.00212842,367049,16,"Great Basin Region"
"500",2160,3361,9281,"NWIS_410637000000000",2020-10-29,41.11021468,-112.4519024,"Chl",17.475,"ug/l","Chlorophyll a, water, fluorometric method, corrected, micrograms per liter",666,1033,460,331,62,46,6,-0.163084702908,-0.383791024782,0.719565217391,0.445304937076,-335.96,-1078.44,-62.000847235,-331.001205859,367049,16,"Great Basin Region"
"501",2167,956,9302,"NWIS_410644000000000",2020-09-02,41.1121562,-112.641357,"Chl",12.0725,"ug/l","Chlorophyll a, water, fluorometric method, corrected, micrograms per liter",281,545,171,114,7,15,6,-0.2,-0.522346368715,0.666666666667,0.31376146789,-142.28,-684.32,-7.00292397661,-114.004013091,367049,16,"Great Basin Region"
"502",2168,3365,9301,"NWIS_410644000000000",2019-10-23,41.1121562,-112.641357,"Chl",27.19,"ug/l","Chlorophyll a, water, fluorometric method, corrected, micrograms per liter",402,646,276,231,68,107,6,-0.0887573964497,-0.401301518438,0.836956521739,0.427244582043,-153.16,-668.8,-68.0007058159,-231.002075201,367049,16,"Great Basin Region"
"503",2182,1651,2457,"NWIS_1208839",2020-06-16,41.171,-73.111,"Chl",10.1,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",847,904,802,803,762,767,6,0.000623052959502,-0.0597889800703,1.00124688279,0.887168141593,-19.8,-174.72,-761.999998447,-803.000140688,276483,2,"Mid Atlantic Region"
"504",2188,959,9311,"NWIS_411116000000000",2020-10-29,41.1877149,-112.4130094,"Chl",9.245,"ug/l","Chlorophyll a, water, fluorometric method, corrected, micrograms per liter",629,974,402,287,61,51,6,-0.166908563135,-0.415697674419,0.713930348259,0.41273100616,-292.32,-1066.64,-61.0009967584,-287.001460868,367049,16,"Great Basin Region"
"505",2190,961,9313,"NWIS_411116000000000",2021-10-29,41.1877149,-112.4130094,"Chl",13.6,"ug/l","Chlorophyll a, water, fluorometric method, corrected, micrograms per liter",852,1219,723,619,165,156,6,-0.0774962742176,-0.255406797116,0.856154910097,0.593109105824,-394.16,-928,-165.000232383,-619.000562781,367049,16,"Great Basin Region"
"506",2191,2195,9309,"NWIS_411116000000000",2019-10-25,41.1877149,-112.4130094,"Chl",15.95,"ug/l","Chlorophyll a, water, fluorometric method, corrected, micrograms per liter",445,859,350,307,70,64,6,-0.0654490106545,-0.421009098428,0.877142857143,0.407450523865,-188.6,-906.44,-70.0004001861,-307.001692999,367049,16,"Great Basin Region"
"507",2205,167,2373,"NWIS_1194798",2020-06-16,41.309,-72.349,"Chl",5.1,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",1033,1103,1071,1056,972,994,6,-0.00705218617772,-0.0147194112236,0.985994397759,0.970988213962,-66.48,-65.84,-972.000013263,-1056.00002709,198829,1,"New England Region"
"508",2206,168,2379,"NWIS_1194798",2020-09-14,41.309,-72.349,"Chl",8.1,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",245,452,401,456,574,635,6,0.0641773628938,-0.0597889800703,1.13715710723,0.887168141593,144.96,-48.12,-573.999699217,-456.000281376,198829,1,"New England Region"
"509",2207,1644,2374,"NWIS_1194798",2020-07-01,41.309,-72.349,"Chl",9.1,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",854,847,908,1091,1423,1631,6,0.0915457728864,0.0347578347578,1.20154185022,1.0720188902,450.8,236.68,-1422.99981527,-1090.99992068,198829,1,"New England Region"
